sample_id,sample_type,within_journal_rank,journal,journal_issn,tier_basis,domain,title,authors,year,publication_date,doi,openalex_id,source_url,cited_by_count,citations_2024_2026,hot_score,citation_snapshot_date,primary_topic,topic_keywords,research_paradigm,method_family,method_evidence_keywords,inferred_data_type,data_evidence_from_abstract,inferred_research_flow,framework_summary,abstract_excerpt,abstract_available,extraction_evidence_level,manual_review_status
P011,classic_high_cited,1,Operations Research,0030-364X,UTD24; INFORMS flagship,运筹学与决策分析,The Price of Robustness,Dimitris Bertsimas; Melvyn Sim,2004,2004-02-01,10.1287/opre.1030.0065,https://openalex.org/W2118578357,https://doi.org/10.1287/opre.1030.0065,4427,790,193.807,2026-07-12,Risk and Portfolio Optimization,Risk and Portfolio Optimization; Reservoir Engineering and Simulation Methods; Water resources management and optimization,规范型/处方型,优化与算法,linear programming; robust optimization; robustness,模型参数/仿真或算例,A robust approach to solving linear optimization problems with uncertain data was proposed in the early 1970s and has recently been extensively studied and extended.,管理决策→系统边界与假设→目标函数/约束→算法或求解器→理论性质→算例/仿真→敏感性→管理洞见,以“Risk and Portfolio Optimization”为对象，采用优化与算法，属于规范型/处方型研究；具体识别、模型与数据细节以全文复核为准。,"A robust approach to solving linear optimization problems with uncertain data was proposed in the early 1970s and has recently been extensively studied and extended. Under this approach, we are willing to accept a suboptimal solution for the nominal values of the data in order to ensure that the solution remains feasible and near optimal when the data changes. A concern with such an approach is that it might be too…",True,abstract,待逐篇全文复核
P012,classic_high_cited,2,Operations Research,0030-364X,UTD24; INFORMS flagship,运筹学与决策分析,Algorithms for the Vehicle Routing and Scheduling Problems with Time Window Constraints,Marius M. Solomon,1987,1987-04-01,10.1287/opre.35.2.254,https://openalex.org/W2096305430,https://doi.org/10.1287/opre.35.2.254,4196,619,113.766,2026-07-12,Vehicle Routing Optimization Methods,Vehicle Routing Optimization Methods; Transportation and Mobility Innovations; Optimization and Packing Problems,规范型/处方型,优化与算法,vehicle routing; scheduling problem; shop scheduling; routing problem; routing and scheduling,模型参数/仿真或算例,"The problem set includes routing and scheduling environments that differ in terms of the type of data used to generate the problems, the percentage of customers with time windows, their tightness and positioning, and the scheduling horizon.",管理决策→系统边界与假设→目标函数/约束→算法或求解器→理论性质→算例/仿真→敏感性→管理洞见,以“Vehicle Routing Optimization Methods”为对象，采用优化与算法，属于规范型/处方型研究；具体识别、模型与数据细节以全文复核为准。,"This paper considers the design and analysis of algorithms for vehicle routing and scheduling problems with time window constraints. Given the intrinsic difficulty of this problem class, approximation methods seem to offer the most promise for practical size problems. After describing a variety of heuristics, we conduct an extensive computational study of their performance. The problem set includes routing and…",True,abstract,待逐篇全文复核
P013,classic_high_cited,3,Operations Research,0030-364X,UTD24; INFORMS flagship,运筹学与决策分析,Scheduling of Vehicles from a Central Depot to a Number of Delivery Points,Graham Clarke; J. W. Wright,1964,1964-08-01,10.1287/opre.12.4.568,https://openalex.org/W2111581650,https://doi.org/10.1287/opre.12.4.568,3850,373,56.286,2026-07-12,Vehicle Routing Optimization Methods,Vehicle Routing Optimization Methods; Advanced Manufacturing and Logistics Optimization; Optimization and Packing Problems,规范型/处方型,优化与算法,vehicle routing; routing problem,模型参数/仿真或算例,摘要未明确；需全文补录具体数据源、样本期与变量定义。,管理决策→系统边界与假设→目标函数/约束→算法或求解器→理论性质→算例/仿真→敏感性→管理洞见,以“Vehicle Routing Optimization Methods”为对象，采用优化与算法，属于规范型/处方型研究；具体识别、模型与数据细节以全文复核为准。,"The optimum routing of a fleet of trucks of varying capacities from a central depot to a number of delivery points may require a selection from a very large number of possible routes, if the number of delivery points is also large. This paper, after considering certain theoretical aspects of the problem, develops an iterative procedure that enables the rapid selection of an optimum or near-optimum route. It has been…",True,abstract,待逐篇全文复核
P014,classic_high_cited,4,Operations Research,0030-364X,UTD24; INFORMS flagship,运筹学与决策分析,An Effective Heuristic Algorithm for the Traveling-Salesman Problem,Simon Lin; Brian W. Kernighan,1973,1973-04-01,10.1287/opre.21.2.498,https://openalex.org/W2042986967,https://doi.org/10.1287/opre.21.2.498,3804,236,42.818,2026-07-12,Vehicle Routing Optimization Methods,Vehicle Routing Optimization Methods; Optimization and Packing Problems; Data Management and Algorithms,规范型/处方型,优化与算法,heuristic algorithm; vehicle routing; traveling-salesman; travelling salesman,模型参数/仿真或算例,摘要未明确；需全文补录具体数据源、样本期与变量定义。,管理决策→系统边界与假设→目标函数/约束→算法或求解器→理论性质→算例/仿真→敏感性→管理洞见,以“Vehicle Routing Optimization Methods”为对象，采用优化与算法，属于规范型/处方型研究；具体识别、模型与数据细节以全文复核为准。,"This paper discusses a highly effective heuristic procedure for generating optimum and near-optimum solutions for the symmetric traveling-salesman problem. The procedure is based on a general approach to heuristics that is believed to have wide applicability in combinatorial optimization problems. The procedure produces optimum solutions for all problems tested, “classical” problems appearing in the literature, as…",True,abstract,待逐篇全文复核
P015,classic_high_cited,5,Operations Research,0030-364X,UTD24; INFORMS flagship,运筹学与决策分析,Shock Waves on the Highway,P.I. Richards,1956,1956-02-01,10.1287/opre.4.1.42,https://openalex.org/W2093921901,https://doi.org/10.1287/opre.4.1.42,3613,384,53.324,2026-07-12,Traffic control and management,Traffic control and management; Transportation Planning and Optimization; Evacuation and Crowd Dynamics,规范型/处方型,随机过程/动态规划/仿真,traffic flow; shock waves,模型参数/仿真或算例,摘要未明确；需全文补录具体数据源、样本期与变量定义。,管理决策→系统边界与假设→目标函数/约束→算法或求解器→理论性质→算例/仿真→敏感性→管理洞见,以“Traffic control and management”为对象，采用随机过程/动态规划/仿真，属于规范型/处方型研究；具体识别、模型与数据细节以全文复核为准。,A simple theory of traffic flow is developed by replacing individual vehicles with a continuous “fluid” density and applying an empirical relation between speed and density. Characteristic features of the resulting theory are a simple “graph-shearing” process for following the development of traffic waves in time and the frequent appearance of shock waves. The effect of a traffic signal on traffic streams is studied…,True,abstract,待逐篇全文复核
P016,recent_hot_2021_2025,1,Operations Research,0030-364X,UTD24; INFORMS flagship,运筹学与决策分析,Shipping Emission Control Area Optimization Considering Carbon Emission Reduction,Dan Zhuge; Shuaian Wang; Lu Zhen,2024,2024-03-15,10.1287/opre.2022.0361,https://openalex.org/W4392847588,https://doi.org/10.1287/opre.2022.0361,58,58,36.964,2026-07-12,Maritime Transport Emissions and Efficiency,Maritime Transport Emissions and Efficiency; Maritime Ports and Logistics; Vehicle emissions and performance,规范型/处方型,随机过程/动态规划/仿真,dynamic programming; stackelberg,模型参数/仿真或算例,The effectiveness of the proposed policies in reducing social costs is validated by numerical experiments.,管理决策→系统边界与假设→目标函数/约束→算法或求解器→理论性质→算例/仿真→敏感性→管理洞见,以“Maritime Transport Emissions and Efficiency”为对象，采用随机过程/动态规划/仿真，属于规范型/处方型研究；具体识别、模型与数据细节以全文复核为准。,"Managing Shipping Emission Control Areas The design of emission control areas (ECAs) is crucial for reducing global shipping emissions and protecting the environment. In “Shipping Emission Control Area Optimization Considering Carbon Emission Reduction,” Zhuge, Wang, and Zhen focus on the ECA optimization problem for sailing legs with ECAs. First, a case with a no-ECA policy and a case with the current ECA policy…",True,abstract,待逐篇全文复核
P017,recent_hot_2021_2025,2,Operations Research,0030-364X,UTD24; INFORMS flagship,运筹学与决策分析,Robust Satisficing,Daniel Zhuoyu Long; Melvyn Sim; Minglong Zhou,2022,2022-02-01,10.1287/opre.2021.2238,https://openalex.org/W4210430861,https://doi.org/10.1287/opre.2021.2238,109,74,36.811,2026-07-12,Risk and Portfolio Optimization,Risk and Portfolio Optimization; Decision-Making and Behavioral Economics; Capital Investment and Risk Analysis,规范型/处方型,优化与算法,linear programming; robust optimization; robust satisficing,模型参数/仿真或算例,"We show that the solutions to the robust satisficing models are more effective in improving the out-of-sample performance evaluated on a variety of metrics, hence alleviating the optimizer’s curse.",管理决策→系统边界与假设→目标函数/约束→算法或求解器→理论性质→算例/仿真→敏感性→管理洞见,以“Risk and Portfolio Optimization”为对象，采用优化与算法，属于规范型/处方型研究；具体识别、模型与数据细节以全文复核为准。,"We present a general framework for robust satisficing that favors solutions for which a risk-aware objective function would best attain an acceptable target even when the actual probability distribution deviates from the empirical distribution. The satisficing decision maker specifies an acceptable target, or loss of optimality compared with the empirical optimization model, as a trade-off for the model’s ability to…",True,abstract,待逐篇全文复核
P018,recent_hot_2021_2025,3,Operations Research,0030-364X,UTD24; INFORMS flagship,运筹学与决策分析,Inverse Optimization: Theory and Applications,Timothy C. Y. Chan; Rafid Mahmood; Ian Yihang Zhu,2023,2023-12-19,10.1287/opre.2022.0382,https://openalex.org/W3197777288,https://doi.org/10.1287/opre.2022.0382,69,67,36.587,2026-07-12,Advanced Multi-Objective Optimization Algorithms,Advanced Multi-Objective Optimization Algorithms; Advanced Optimization Algorithms Research; Sparse and Compressive Sensing Techniques,规范型/处方型,优化与算法,inverse optimization,模型参数/仿真或算例,摘要未明确；需全文补录具体数据源、样本期与变量定义。,管理决策→系统边界与假设→目标函数/约束→算法或求解器→理论性质→算例/仿真→敏感性→管理洞见,以“Advanced Multi-Objective Optimization Algorithms”为对象，采用优化与算法，属于规范型/处方型研究；具体识别、模型与数据细节以全文复核为准。,"A Review of Inverse Optimization In recent years, there has been an explosion of interest in the mathematics and applications of inverse optimization. Unlike traditional optimization, which seeks to compute optimal decisions given an objective and constraints, inverse optimization takes decisions as input and determines an objective and/or constraints that render these decisions approximately or exactly optimal. In…",True,abstract,待逐篇全文复核
P019,recent_hot_2021_2025,4,Operations Research,0030-364X,UTD24; INFORMS flagship,运筹学与决策分析,Disruption and Rerouting in Supply Chain Networks,John R. Birge; Agostino Capponi; Peng-Chu Chen,2022,2022-12-12,10.1287/opre.2022.2409,https://openalex.org/W4312127992,https://doi.org/10.1287/opre.2022.2409,74,66,32.183,2026-07-12,Supply Chain Resilience and Risk Management,Supply Chain Resilience and Risk Management; Supply Chain and Inventory Management; Sustainable Supply Chain Management,规范型/处方型,优化与算法,title_override:disruption and rerouting in supply chain networks,模型参数/仿真或算例,摘要未明确；需全文补录具体数据源、样本期与变量定义。,管理决策→系统边界与假设→目标函数/约束→算法或求解器→理论性质→算例/仿真→敏感性→管理洞见,以“Supply Chain Resilience and Risk Management”为对象，采用优化与算法，属于规范型/处方型研究；具体识别、模型与数据细节以全文复核为准。,The recent coronavirus disease 2019 pandemic has shown that shortages and supply chain disruptions can have catastrophic effects on the real economy. These observations bring about reflections and first-order questions. How can we design supply chain networks that are robust and resilient to demand and supply shocks? Can we quantify the indirect effects caused by buyers’ and suppliers’ defaults in the network? Is it…,True,abstract,待逐篇全文复核
P020,recent_hot_2021_2025,5,Operations Research,0030-364X,UTD24; INFORMS flagship,运筹学与决策分析,Technical Note—Data-Driven Chance Constrained Programs over Wasserstein Balls,Zhi Chen; Daniel Kühn; Wolfram Wiesemann,2022,2022-07-21,10.1287/opre.2022.2330,https://openalex.org/W4286494325,https://doi.org/10.1287/opre.2022.2330,94,64,31.889,2026-07-12,Risk and Portfolio Optimization,"Risk and Portfolio Optimization; Optimization and Mathematical Programming; Energy, Environment, and Transportation Policies",规范型/处方型,优化与算法,mixed-integer; chance constrained,模型参数/仿真或算例,"In the era of modern business analytics, data-driven optimization has emerged as a popular modeling paradigm to transform data into decisions.",管理决策→系统边界与假设→目标函数/约束→算法或求解器→理论性质→算例/仿真→敏感性→管理洞见,以“Risk and Portfolio Optimization”为对象，采用优化与算法，属于规范型/处方型研究；具体识别、模型与数据细节以全文复核为准。,"In the era of modern business analytics, data-driven optimization has emerged as a popular modeling paradigm to transform data into decisions. By constructing an ambiguity set of the potential data-generating distributions and subsequently hedging against all member distributions within this ambiguity set, data-driven optimization effectively combats the ambiguity with which real-life data sets are plagued. Chen et…",True,abstract,待逐篇全文复核
P021,classic_high_cited,1,Manufacturing & Service Operations Management,1523-4614,UTD24,制造与服务运营,"Telephone Call Centers: Tutorial, Review, and Research Prospects",Noah Gans; Ger Koole; Avishai Mandelbaum,2003,2003-04-01,10.1287/msom.5.2.79.16071,https://openalex.org/W2119338125,https://doi.org/10.1287/msom.5.2.79.16071,1389,109,31.135,2026-07-12,Advanced Queuing Theory Analysis,Advanced Queuing Theory Analysis; Wireless Communication Networks Research; Advanced Wireless Network Optimization,证据综合型,综述/理论整合/元分析,tutorial; research prospects; queuing; call centers; call center,文献与已发表效应量,They are also fascinating sociotechnical systems in which the behavior of customers and employees is closely intertwined with physical performance measures.,检索协议→纳排标准→编码→质量/偏倚评估→主题或效应综合→异质性→研究议程,以“Advanced Queuing Theory Analysis”为对象，采用综述/理论整合/元分析，属于证据综合型研究；具体识别、模型与数据细节以全文复核为准。,"Telephone call centers are an integral part of many businesses, and their economic role is significant and growing. They are also fascinating sociotechnical systems in which the behavior of customers and employees is closely intertwined with physical performance measures. In these environments traditional operational models are of great value—and at the same time fundamentally limited—in their ability to…",True,abstract,待逐篇全文复核
P022,classic_high_cited,2,Manufacturing & Service Operations Management,1523-4614,UTD24,制造与服务运营,Selling to the Newsvendor: An Analysis of Price-Only Contracts,Martin A. Lariviere; Evan L. Porteus,2001,2001-10-01,10.1287/msom.3.4.293.9971,https://openalex.org/W2149035559,https://doi.org/10.1287/msom.3.4.293.9971,1080,81,22.312,2026-07-12,Supply Chain and Inventory Management,Supply Chain and Inventory Management; Sustainable Supply Chain Management; Auction Theory and Applications,规范型/处方型,随机过程/动态规划/仿真,newsvendor; auction; price-only contracts,模型参数/仿真或算例,摘要未明确；需全文补录具体数据源、样本期与变量定义。,管理决策→系统边界与假设→目标函数/约束→算法或求解器→理论性质→算例/仿真→敏感性→管理洞见,以“Supply Chain and Inventory Management”为对象，采用随机过程/动态规划/仿真，属于规范型/处方型研究；具体识别、模型与数据细节以全文复核为准。,"We consider a simple supply-chain contract in which a manufacturer sells to a retailer facing a newsvendor problem and the lone contract parameter is a wholesale price. We develop a mild restriction satisfied by many common distributions that assures that the manufacturer's problem is readily amenable to analysis. The manufacturer's profit and sales quantity increase with market size, but the resulting wholesale…",True,abstract,待逐篇全文复核
P023,classic_high_cited,3,Manufacturing & Service Operations Management,1523-4614,UTD24,制造与服务运营,An Overview of Pricing Models for Revenue Management,Gabriel R. Bitran; René Caldentey,2003,2003-07-01,10.1287/msom.5.3.203.16031,https://openalex.org/W2100951624,https://doi.org/10.1287/msom.5.3.203.16031,806,55,16.468,2026-07-12,Supply Chain and Inventory Management,Supply Chain and Inventory Management; Consumer Market Behavior and Pricing; Economic theories and models,证据综合型,综述/理论整合/元分析,an overview of,文献与已发表效应量,The survey is based on a generic revenue management problem in which a perishable and nonrenewable set of resources satisfy stochastic price sensitive demand processes over a finite period of time.,检索协议→纳排标准→编码→质量/偏倚评估→主题或效应综合→异质性→研究议程,以“Supply Chain and Inventory Management”为对象，采用综述/理论整合/元分析，属于证据综合型研究；具体识别、模型与数据细节以全文复核为准。,"In this paper, we examine the research and results of dynamic pricing policies and their relation to revenue management. The survey is based on a generic revenue management problem in which a perishable and nonrenewable set of resources satisfy stochastic price sensitive demand processes over a finite period of time. In this class of problems, the owner (or the seller) of these resources uses them to produce and…",True,abstract,待逐篇全文复核
